"Source:","C:\Users\marce\Documents\Repos\ViseClampingDevice\Hardware\Cobot\Cobot\Cobot.kicad_sch"
"Date:","17.10.2022 20:49:46"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","170"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Hersteller Nr.","Mouser Nr."
"","","R57","1.5k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE101K5L","603-RT0603FRE101K5L"
"","","R58","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R59","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R60","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R61","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R62","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R63","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R64","1k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE071KL","603-RT0603FRE071KL"
"","","R65","1k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE071KL","603-RT0603FRE071KL"
"","","R66","1k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE071KL","603-RT0603FRE071KL"
"","","R67","1k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE071KL","603-RT0603FRE071KL"
"","","R68","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R69","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R70","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R71","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R72","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R73","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R74","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R75","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R76","1k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE071KL","603-RT0603FRE071KL"
"","","R77","1k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE071KL","603-RT0603FRE071KL"
"","","R78","1k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE071KL","603-RT0603FRE071KL"
"","","R79","1k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE071KL","603-RT0603FRE071KL"
"","","R80","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R81","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R82","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R83","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R84","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R85","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R86","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R87","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","TP1","3V3","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","",""
"","","U1","STM32L433RCTxP","MCU_ST_STM32L4:STM32L433RCTxP","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.mouser.ch/datasheet/2/389/dm00257192-1798730.pdf","STM32L433RCT6P","511-STM32L433RCT6P"
"","","U2","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","http://www2.st.com/resource/en/datasheet/CD00050750.pdf","USBLC6-2SC6","511-USBLC6-2SC6"
"","","U3","RFM95W-868S2","Heissluftballon-rescue:RFM95W-868S2-RF_AM_FM","RF_Module:HOPERF_RFM9XW_SMD","https://www.mouser.ch/datasheet/2/975/1463993415RFM95_96_97_98W-1858106.pdf","RFM95W-868S2","223-RFM95W-868S2"
"","","U4","AP63203WU","Regulator_Switching:AP63203WU","Package_TO_SOT_SMD:SOT-23-6","https://www.mouser.ch/ProductDetail/Diodes-Incorporated/AP63203WU-7?qs=u16ybLDytRZ1JqxbuLkMJw%3D%3D","AP63203WU-7","621-AP63203WU-7"
"","","U5","OPA990","Amplifier_Operational:OPA330xxDBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/opa990.pdf","OPA990IDBVR ","595-OPA990IDBVR "
"","","U6","OPA990","Amplifier_Operational:OPA330xxDBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/opa990.pdf","OPA990IDBVR ","595-OPA990IDBVR "



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Hersteller Nr.","Mouser Nr."
"1","1","AE1","Antenna_Shield","Device:Antenna_Shield","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","https://www.mouser.ch/datasheet/2/238/LNNC_S_A0004847293_1-2551020.pdf","CONUFL001-SMD-T","712-CONUFL001-SMD-T"
"2","18","C1, C2, C3, C4, C5, C6, C10, C11, C20, C21, C23, C24, C25, C26, C27, C28, C29, C30","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL10B104KB8NNWC","187-CL10B104KB8NNWC"
"3","2","C7, C9","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.ch/ProductDetail/Samsung-Electro-Mechanics/CL10A105KA8NFNC?qs=%252B6g0mu59x7ItvV%2F7DV9Lig%3D%3D","CL10A105KA8NFNC","187-CL10A105KA8NFNC"
"4","4","C8, C18, C19, C22","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL10A106MA8NRNC","187-CL10A106MA8NRNC"
"5","4","C12, C13, C16, C17","22u","Device:C","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL21A226MAYNNNE","187-CL21A226MAYNNNE"
"6","2","C14, C15","47u","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.8","https://www.mouser.ch/datasheet/2/315/ABA0000C1240-1130326.pdf","EEE-FT1V470AR","667-EEE-FT1V470AR"
"7","1","D1","LED_R","Device:LED","LED_SMD:LED_0603_1608Metric","https://www.lumex.com/datasheet/SML-LXFP0603SICATR","SML-LXFP0603SIC-TR","696-SMLLXFP0603SICTR "
"8","1","D2","LED_G","Device:LED","LED_SMD:LED_0603_1608Metric","https://www.mouser.ch/datasheet/2/244/SML-LXFP0603SUGCTR-1135562.pdf","SML-LXFP0603SUGCTR","696-SMLLXFP0603SUGCT"
"9","4","D3, D4, D6, D7","SD0603","Device:D_Schottky","Diode_SMD:D_0603_1608Metric","https://www.mouser.ch/datasheet/2/40/schottky-776407.pdf","SD0603S040S0R2","581-SD0603S040S0R2 "
"10","1","D5","D_TVS","Device:D_TVS","Diode_SMD:D_0603_1608Metric","~","",""
"11","8","F1, F2, F3, F4, F5, F6, F7, F8","30mA","Device:Polyfuse","Fuse:Fuse_0603_1608Metric","https://www.mouser.ch/datasheet/2/643/ds-CP-0zcm-series-1313124.pdf","0ZCM0003FF2G","530-0ZCM0003FF2G"
"12","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","",""
"13","1","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_614105150721_Vertical","https://www.mouser.ch/datasheet/2/445/614105150721-1717916.pdf","614105150721","710-614105150721"
"14","1","J2","Conn_02x02_Counter_Clockwise","Connector_Generic:Conn_02x02_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~","",""
"15","1","J3","DO","Connector:Screw_Terminal_01x08","MK_Footprints:TerminalBlock_Phoenix_MPT-0,5-8-2.54_1x08_P2.54mm_Horizontal","~","",""
"16","1","J4","DAC","Connector:Screw_Terminal_01x02","MK_Footprints:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","~","",""
"17","1","J5","DI","Connector:Screw_Terminal_01x08","MK_Footprints:TerminalBlock_Phoenix_MPT-0,5-8-2.54_1x08_P2.54mm_Horizontal","~","",""
"18","1","J6","ADC","Connector:Screw_Terminal_01x02","MK_Footprints:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","~","",""
"19","1","J7","Power","Connector:Screw_Terminal_01x02","MK_Footprints:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","~","",""
"20","1","L1","3.3u","Device:L","Inductor_SMD:L_0805_2012Metric","https://www.mouser.ch/datasheet/2/427/imc08051-1763337.pdf","IMC0805ER3R3J01","70-IMC0805ER3R3J01"
"21","1","L2","10uH","Device:L","Inductor_SMD:L_0603_1608Metric","https://www.mouser.ch/datasheet/2/281/LQM18DH100M70_23-1948371.pdf","LQM18DH100M70L","81-LQM18DH100M70L"
"22","1","Q1","SI7309D","Transistor_FET:SiS415DNT","Package_SO:Vishay_PowerPAK_1212-8_Single","https://www.mouser.ch/datasheet/2/427/73434-1766021.pdf","SI7309DN-T1-E3","781-SI7309DN-T1-E3"
"23","8","Q2, Q3, Q6, Q7, Q10, Q11, Q14, Q15","~","Transistor_BJT:BC846","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf","BC846A,235","771-BC846A235"
"24","8","Q4, Q5, Q8, Q9, Q12, Q13, Q16, Q17","~","Transistor_FET:DMC3071LVT","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/DMC3071LVT.pdf","DMC2700UDM-7","621-DMC2700UDM-7"
"25","1","R1","100k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/427/crcwce3-1762584.pdf","CRCW0603100KFKEAC","71-CRCW0603100KFKEAC"
"26","43","R2, R20, R22, R28, R30, R32, R33, R34, R35, R36, R37, R38, R39, R40, R42, R44, R46, R52, R53, R54, R56, R58, R59, R60, R61, R62, R63, R68, R69, R70, R71, R72, R73, R74, R75, R80, R81, R82, R83, R84, R85, R86, R87","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"27","3","R3, R9, R10","15k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/315/AOA0000C304-1149620.pdf","ERJ-3EKF1502V ","667-ERJ-3EKF1502V "
"28","2","R4, R5","240","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RC_Group_51_RoHS_L_10-1664068.pdf","RC0603FR-13240RL","603-RC0603FR-13240RL"
"29","9","R6, R29, R31, R41, R43, R45, R47, R55, R57","1.5k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE101K5L","603-RT0603FRE101K5L"
"30","2","R7, R8","68","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","CRCW060368R0FKEA","603-RC0603JR-0768RL"
"31","1","R11","2","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/54/cr-1858361.pdf","CR0603-J/-2R0ELF","652-CR0603-J/-2R0ELF"
"32","2","R12, R13","1M","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/315/AOA0000C301-1488782.pdf","ERJ-3GEYJ105V","667-ERJ-3GEYJ105V"
"33","2","R14, R18","10k 0.1%","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/303/APC-1-15.34-911303.pdf","APC0603B10K0N","284-APC0603B10K0N "
"34","6","R15, R16, R17, R19, R21, R23","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE074K7","603-RT0603FRE074K7L"
"35","16","R24, R25, R26, R27, R48, R49, R50, R51, R64, R65, R66, R67, R76, R77, R78, R79","1k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE071KL","603-RT0603FRE071KL"
"36","1","TP1","3V3","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","",""
"37","1","U1","STM32L433RCTxP","MCU_ST_STM32L4:STM32L433RCTxP","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.mouser.ch/datasheet/2/389/dm00257192-1798730.pdf","STM32L433RCT6P","511-STM32L433RCT6P"
"38","1","U2","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","http://www2.st.com/resource/en/datasheet/CD00050750.pdf","USBLC6-2SC6","511-USBLC6-2SC6"
"39","1","U3","RFM95W-868S2","Heissluftballon-rescue:RFM95W-868S2-RF_AM_FM","RF_Module:HOPERF_RFM9XW_SMD","https://www.mouser.ch/datasheet/2/975/1463993415RFM95_96_97_98W-1858106.pdf","RFM95W-868S2","223-RFM95W-868S2"
"40","1","U4","AP63203WU","Regulator_Switching:AP63203WU","Package_TO_SOT_SMD:SOT-23-6","https://www.mouser.ch/ProductDetail/Diodes-Incorporated/AP63203WU-7?qs=u16ybLDytRZ1JqxbuLkMJw%3D%3D","AP63203WU-7","621-AP63203WU-7"
"41","2","U5, U6","OPA990","Amplifier_Operational:OPA330xxDBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/opa990.pdf","OPA990IDBVR ","595-OPA990IDBVR "
